Fecha;PM10;PM 2-5
13/07/2024 16:00;6;6
13/07/2024 17:00;6;6
13/07/2024 18:00;6,7;4
13/07/2024 19:00;6,6;4
13/07/2024 20:00;6,1;6
13/07/2024 21:00;5,7;4
13/07/2024 22:00;6;6
13/07/2024 23:00;4,9;4
14/07/2024 0:00;6,4;4
14/07/2024 1:00;7;4
14/07/2024 2:00;6,2;4
14/07/2024 3:00;5,6;1
14/07/2024 4:00;5;4
14/07/2024 5:00;5;5
14/07/2024 6:00;4,1;4
14/07/2024 7:00;3,9;3
14/07/2024 8:00;4,7;4
14/07/2024 9:00;4,7;3
14/07/2024 10:00;6;6
14/07/2024 11:00;4,7;3
14/07/2024 12:00;4,6;1
14/07/2024 13:00;4,6;0
14/07/2024 14:00;4,5;0
14/07/2024 15:00;4,4;0
14/07/2024 16:00;4,3;1
14/07/2024 17:00;4,8;3
14/07/2024 18:00;4,8;4
14/07/2024 19:00;4,6;4
14/07/2024 20:00;5;5
14/07/2024 21:00;6;6
14/07/2024 22:00;5;5
14/07/2024 23:00;4;4
15/07/2024 0:00;4,1;1
15/07/2024 1:00;4,1;2
15/07/2024 2:00;4,3;2
15/07/2024 3:00;4,3;2
15/07/2024 4:00;4,3;3
15/07/2024 5:00;0;6
15/07/2024 6:00;0;6
15/07/2024 7:00;0;7
15/07/2024 8:00;0;12
15/07/2024 9:00;0;7
15/07/2024 10:00;0;6
15/07/2024 11:00;4,5;2
15/07/2024 12:00;5,4;1
15/07/2024 13:00;5,4;0
15/07/2024 14:00;4,9;0
15/07/2024 15:00;5,4;4
15/07/2024 16:00;6,4;1
15/07/2024 17:00;12,2;1
15/07/2024 18:00;13;13
15/07/2024 19:00;10;10
15/07/2024 20:00;10,2;10
15/07/2024 21:00;9,4;7
15/07/2024 22:00;10;10
15/07/2024 23:00;10,9;7
16/07/2024 0:00;8,5;5
16/07/2024 1:00;6,6;3
16/07/2024 2:00;5,8;4
16/07/2024 3:00;5,2;4
16/07/2024 4:00;4,9;4
16/07/2024 5:00;8,9;5
16/07/2024 6:00;7,3;2
16/07/2024 7:00;6;3
16/07/2024 8:00;11;11
16/07/2024 9:00;15;15
16/07/2024 10:00;12,6;9
16/07/2024 11:00;10,8;0
16/07/2024 12:00;9;0
16/07/2024 13:00;8,9;0
16/07/2024 14:00;6,8;1
16/07/2024 15:00;5,1;1
16/07/2024 16:00;3,8;0
16/07/2024 17:00;3,1;0
16/07/2024 18:00;8,3;0
16/07/2024 19:00;6,6;4
16/07/2024 20:00;7;7
16/07/2024 21:00;5;5
16/07/2024 22:00;3,8;3
16/07/2024 23:00;6,9;4
17/07/2024 0:00;6,9;3
17/07/2024 1:00;6,6;0
17/07/2024 2:00;6;1
17/07/2024 3:00;9,9;3
17/07/2024 4:00;8,5;5
17/07/2024 5:00;6,5;5
17/07/2024 6:00;8;8
17/07/2024 7:00;15,5;0
17/07/2024 8:00;25,1;20
17/07/2024 9:00;24,5;10
17/07/2024 10:00;21,9;7
17/07/2024 11:00;22,6;4
17/07/2024 12:00;16,2;5
17/07/2024 13:00;12,1;3
17/07/2024 14:00;14,6;2
17/07/2024 15:00;10,3;7
17/07/2024 16:00;8,3;8
17/07/2024 17:00;17;5
17/07/2024 18:00;11,9;1
17/07/2024 19:00;8,7;3
17/07/2024 20:00;10,3;4
17/07/2024 21:00;7,3;3
17/07/2024 22:00;7,9;6
17/07/2024 23:00;10,3;6
18/07/2024 0:00;12,1;6
18/07/2024 1:00;11,9;6
18/07/2024 2:00;14,3;8
18/07/2024 3:00;11,7;10
18/07/2024 4:00;13,8;10
18/07/2024 5:00;15,6;10
18/07/2024 6:00;16;16
18/07/2024 7:00;21,7;19
18/07/2024 8:00;21,8;13
18/07/2024 9:00;22,7;7
18/07/2024 10:00;16,2;5
18/07/2024 11:00;11,6;2
18/07/2024 12:00;8,9;2
18/07/2024 13:00;7,1;7
18/07/2024 14:00;6,1;5
18/07/2024 15:00;5,3;1
18/07/2024 16:00;4,9;4
18/07/2024 17:00;8,6;4
18/07/2024 18:00;9,1;3
18/07/2024 19:00;7,2;5
18/07/2024 20:00;9,2;6
18/07/2024 21:00;7,9;5
18/07/2024 22:00;6,7;5
18/07/2024 23:00;11;4
19/07/2024 0:00;8,8;1
19/07/2024 1:00;6,8;3
19/07/2024 2:00;6;0
19/07/2024 3:00;4,5;0
19/07/2024 4:00;3,4;0
19/07/2024 5:00;4,1;0
19/07/2024 6:00;6,6;0
19/07/2024 7:00;10,6;0
19/07/2024 8:00;19,1;0
19/07/2024 9:00;25,7;16
19/07/2024 10:00;22,2;13
19/07/2024 11:00;22;6
19/07/2024 12:00;16,2;0
19/07/2024 13:00;17,5;5
19/07/2024 14:00;13;2
19/07/2024 15:00;11,3;1
19/07/2024 16:00;14,2;2
19/07/2024 17:00;18,2;2
19/07/2024 18:00;18,3;2
19/07/2024 19:00;13,2;4
19/07/2024 20:00;12,3;3
19/07/2024 21:00;17;4
19/07/2024 22:00;12,3;3
19/07/2024 23:00;9,7;4
20/07/2024 0:00;8;2
20/07/2024 1:00;7,3;0
20/07/2024 2:00;6,4;0
20/07/2024 3:00;6,1;3
20/07/2024 4:00;11,7;4
20/07/2024 5:00;12,1;6
20/07/2024 6:00;12,2;8
20/07/2024 7:00;15,9;14
20/07/2024 8:00;22,4;16
20/07/2024 9:00;30,6;4
20/07/2024 10:00;23,2;2
20/07/2024 11:00;16,6;4
20/07/2024 12:00;13;5
20/07/2024 13:00;9,4;5
20/07/2024 14:00;6,9;1
20/07/2024 15:00;5,5;0
20/07/2024 16:00;4,5;0
20/07/2024 17:00;6;6
20/07/2024 18:00;4,2;4
20/07/2024 19:00;4,1;3
20/07/2024 20:00;5,1;3
20/07/2024 21:00;4,5;4
20/07/2024 22:00;6;6
20/07/2024 23:00;5,3;4
21/07/2024 0:00;8,4;6
21/07/2024 1:00;7;4
21/07/2024 2:00;5,7;5
21/07/2024 3:00;7;7
21/07/2024 4:00;5;5
21/07/2024 5:00;6,6;2
21/07/2024 6:00;6;6
21/07/2024 7:00;10;10
21/07/2024 8:00;13,3;11
21/07/2024 9:00;10,7;6
21/07/2024 10:00;8;5
21/07/2024 11:00;6,4;1
21/07/2024 12:00;4,7;0
21/07/2024 13:00;4,5;2
21/07/2024 14:00;4,3;4
21/07/2024 15:00;6;6
21/07/2024 16:00;3,7;3
21/07/2024 17:00;11,5;5
21/07/2024 18:00;9,4;3
21/07/2024 19:00;6,5;2
21/07/2024 20:00;4,5;1
21/07/2024 21:00;3,2;3
21/07/2024 22:00;0;10
21/07/2024 23:00;6;6
22/07/2024 0:00;2,3;0
22/07/2024 1:00;2,2;0
22/07/2024 2:00;3,9;0
22/07/2024 3:00;3,4;0
22/07/2024 4:00;3,4;0
22/07/2024 5:00;3,1;1
22/07/2024 6:00;5;5
22/07/2024 7:00;7;7
22/07/2024 8:00;7;7
22/07/2024 9:00;5;5
22/07/2024 10:00;5,1;1
22/07/2024 11:00;4,7;2
22/07/2024 12:00;4,5;3
22/07/2024 13:00;5;3
22/07/2024 14:00;6;6
22/07/2024 15:00;12,5;4
22/07/2024 16:00;9;3
22/07/2024 17:00;8,6;3
22/07/2024 18:00;9,1;1
22/07/2024 19:00;6,3;4
22/07/2024 20:00;4,5;3
22/07/2024 21:00;4,9;1
22/07/2024 22:00;4,2;1
22/07/2024 23:00;10,6;3
23/07/2024 0:00;8,7;7
23/07/2024 1:00;7;7
23/07/2024 2:00;8,1;4
23/07/2024 3:00;8,7;2
23/07/2024 4:00;11,7;2
23/07/2024 5:00;9,3;5
23/07/2024 6:00;7,4;6
23/07/2024 7:00;9;9
23/07/2024 8:00;0;12
23/07/2024 9:00;0;15
23/07/2024 10:00;0;12
23/07/2024 11:00;0;8
23/07/2024 12:00;5;5
23/07/2024 13:00;14,9;6
23/07/2024 14:00;12,4;4
23/07/2024 15:00;15;6
23/07/2024 16:00;11,4;4
23/07/2024 17:00;10,2;4
23/07/2024 18:00;8;6
23/07/2024 19:00;5,7;5
23/07/2024 20:00;5,2;2
23/07/2024 21:00;4,5;2
23/07/2024 22:00;5;5
23/07/2024 23:00;7;7
24/07/2024 0:00;9,2;5
24/07/2024 1:00;8,2;2
24/07/2024 2:00;6,7;4
24/07/2024 3:00;5,3;3
24/07/2024 4:00;4,6;3
24/07/2024 5:00;10;10
24/07/2024 6:00;16,6;9
24/07/2024 7:00;13,2;13
24/07/2024 8:00;15;15
24/07/2024 9:00;20,4;9
24/07/2024 10:00;19;9
24/07/2024 11:00;18,9;13
24/07/2024 12:00;24;6
24/07/2024 13:00;21,3;2
24/07/2024 14:00;19,4;2
24/07/2024 15:00;14,7;4
24/07/2024 16:00;15;8
24/07/2024 17:00;10,9;6
24/07/2024 18:00;7,5;3
24/07/2024 19:00;5,3;4
24/07/2024 20:00;4,8;3
24/07/2024 21:00;8,6;3
24/07/2024 22:00;7,7;1
24/07/2024 23:00;6,9;2
25/07/2024 0:00;10,7;2
25/07/2024 1:00;9,2;6
25/07/2024 2:00;7;7
25/07/2024 3:00;6;6
25/07/2024 4:00;5;5
25/07/2024 5:00;3,4;1
25/07/2024 6:00;3;0
25/07/2024 7:00;5;5
25/07/2024 8:00;0;19
25/07/2024 9:00;7;1
25/07/2024 10:00;12,1;2
25/07/2024 11:00;10,8;10
25/07/2024 12:00;15,4;4
25/07/2024 13:00;28;13
25/07/2024 14:00;20,6;9
25/07/2024 15:00;15,7;8
25/07/2024 16:00;11,5;3
25/07/2024 17:00;9,1;0
25/07/2024 18:00;7;4
25/07/2024 19:00;5,4;4
25/07/2024 20:00;7,6;6
25/07/2024 21:00;7;5
25/07/2024 22:00;6,5;4
25/07/2024 23:00;7;7
26/07/2024 0:00;9,3;6
26/07/2024 1:00;9;1
26/07/2024 2:00;8,4;2
26/07/2024 3:00;9;9
26/07/2024 4:00;11;11
26/07/2024 5:00;15,4;9
26/07/2024 6:00;11,1;9
26/07/2024 7:00;18;18
26/07/2024 8:00;34,4;34,4
26/07/2024 9:00;29;12
26/07/2024 10:00;35,3;8
26/07/2024 11:00;26,1;3
26/07/2024 12:00;20,7;0
26/07/2024 13:00;32,3;3
26/07/2024 14:00;34,8;8
26/07/2024 15:00;29,2;5
26/07/2024 16:00;21,2;5
26/07/2024 17:00;16,8;3
26/07/2024 18:00;12,8;5
26/07/2024 19:00;11;5
26/07/2024 20:00;14,2;5
26/07/2024 21:00;10,9;6
26/07/2024 22:00;8,4;8
26/07/2024 23:00;7;4
27/07/2024 0:00;9,7;6
27/07/2024 1:00;11,7;6
27/07/2024 2:00;9,2;6
27/07/2024 3:00;7,1;5
27/07/2024 4:00;6;2
27/07/2024 5:00;4,9;0
27/07/2024 6:00;4;4
27/07/2024 7:00;5,2;5
27/07/2024 8:00;4,4;3
27/07/2024 9:00;0;12
27/07/2024 10:00;10,4;7
27/07/2024 11:00;10,8;2
27/07/2024 12:00;9,4;1
27/07/2024 13:00;14,7;4
27/07/2024 14:00;11,3;4
27/07/2024 15:00;9,9;1
27/07/2024 16:00;8,8;1
27/07/2024 17:00;11,3;0
27/07/2024 18:00;8;0
27/07/2024 19:00;5,6;5
27/07/2024 20:00;4,2;2
27/07/2024 21:00;5,6;1
27/07/2024 22:00;10,7;4
27/07/2024 23:00;9,1;6
28/07/2024 0:00;8,4;5
28/07/2024 1:00;6,5;5
28/07/2024 2:00;6;6
28/07/2024 3:00;9;9
28/07/2024 4:00;10,4;7
28/07/2024 5:00;9,6;4
28/07/2024 6:00;8,1;7
28/07/2024 7:00;8,5;5
28/07/2024 8:00;10,9;9
28/07/2024 9:00;10;10
28/07/2024 10:00;7,2;6
28/07/2024 11:00;6;6
28/07/2024 12:00;6;6
28/07/2024 13:00;4,2;3
28/07/2024 14:00;6,5;1
28/07/2024 15:00;5,4;0
28/07/2024 16:00;5,8;2
28/07/2024 17:00;5,4;1
28/07/2024 18:00;4,9;3
28/07/2024 19:00;4,4;2
28/07/2024 20:00;3,9;1
28/07/2024 21:00;8;8
28/07/2024 22:00;5;5
28/07/2024 23:00;4;1
29/07/2024 0:00;3,9;3
29/07/2024 1:00;0;7
29/07/2024 2:00;0;9
29/07/2024 3:00;7;7
29/07/2024 4:00;6;6
29/07/2024 5:00;4,5;4
29/07/2024 6:00;4,5;4
29/07/2024 7:00;7;7
29/07/2024 8:00;0;16
29/07/2024 9:00;0;7
29/07/2024 10:00;7,6;5
29/07/2024 11:00;7,1;5
29/07/2024 12:00;6,6;5
29/07/2024 13:00;6,5;2
29/07/2024 14:00;5,5;2
29/07/2024 15:00;6,5;5
29/07/2024 16:00;9,3;4
29/07/2024 17:00;8,3;3
29/07/2024 18:00;12,9;9
29/07/2024 19:00;9;5
29/07/2024 20:00;7;7
29/07/2024 21:00;6;6
29/07/2024 22:00;8,8;4
29/07/2024 23:00;10,4;7
30/07/2024 0:00;11,4;11
30/07/2024 1:00;8,8;6
30/07/2024 2:00;7,5;4
30/07/2024 3:00;7,6;4
30/07/2024 4:00;6,5;3
30/07/2024 5:00;6;6
30/07/2024 6:00;5;5
30/07/2024 7:00;8,8;5
30/07/2024 8:00;15,7;6
30/07/2024 9:00;16;16
30/07/2024 10:00;13,2;2
30/07/2024 11:00;14,3;2
30/07/2024 12:00;19,4;5
30/07/2024 13:00;18,1;3
30/07/2024 14:00;19,8;4
30/07/2024 15:00;14,1;6
30/07/2024 16:00;11,5;3
30/07/2024 17:00;14;3
30/07/2024 18:00;10,5;3
30/07/2024 19:00;8,8;2
30/07/2024 20:00;15,3;5
30/07/2024 21:00;11,2;6
30/07/2024 22:00;8,3;4
30/07/2024 23:00;8;8
31/07/2024 0:00;9,2;7
31/07/2024 1:00;10,4;7
31/07/2024 2:00;8,1;5
31/07/2024 3:00;7,4;3
31/07/2024 4:00;10,1;4
31/07/2024 5:00;7,5;3
31/07/2024 6:00;6,6;4
31/07/2024 7:00;8,3;0
31/07/2024 8:00;7;4
31/07/2024 9:00;6,4;4
31/07/2024 10:00;11;7
31/07/2024 11:00;12,5;7
31/07/2024 12:00;13,9;5
31/07/2024 13:00;14;2
31/07/2024 14:00;17,3;6
31/07/2024 15:00;12,8;5
31/07/2024 16:00;8,9;2
31/07/2024 17:00;6,5;5
31/07/2024 18:00;4,8;4
31/07/2024 19:00;5,3;4
31/07/2024 20:00;16,3;5
31/07/2024 21:00;12,6;4
31/07/2024 22:00;11,1;6
31/07/2024 23:00;9,7;6
1/08/2024 0:00;11,3;6
1/08/2024 1:00;15,8;6
1/08/2024 2:00;13,8;5
1/08/2024 3:00;10,8;5
1/08/2024 4:00;8,7;6
1/08/2024 5:00;8;8
1/08/2024 6:00;8;8
1/08/2024 7:00;7,4;5
1/08/2024 8:00;7,8;7
1/08/2024 9:00;8,9;8
1/08/2024 10:00;13;13
1/08/2024 11:00;13,9;8
1/08/2024 12:00;15,3;9
1/08/2024 13:00;13,7;7
1/08/2024 14:00;19,6;8
1/08/2024 15:00;14,3;9
1/08/2024 16:00;11,3;4
1/08/2024 17:00;11,9;0
1/08/2024 18:00;11,1;3
1/08/2024 19:00;8,7;5
1/08/2024 20:00;8,3;7
1/08/2024 21:00;20;8
1/08/2024 22:00;14,9;12
1/08/2024 23:00;10,9;6
2/08/2024 0:00;8,7;5
2/08/2024 1:00;8,5;8
2/08/2024 2:00;8,6;8
2/08/2024 3:00;9,4;7
2/08/2024 4:00;7,7;7
2/08/2024 5:00;10,6;9
2/08/2024 6:00;17,9;12
2/08/2024 7:00;17,8;10
2/08/2024 8:00;22,2;15
2/08/2024 9:00;31;17
2/08/2024 10:00;26,6;20
2/08/2024 11:00;21;20
2/08/2024 12:00;27,2;6
2/08/2024 13:00;32,7;5
2/08/2024 14:00;23,8;3
2/08/2024 15:00;20,8;7
2/08/2024 16:00;15,1;10
2/08/2024 17:00;12,1;7
2/08/2024 18:00;13,2;2
2/08/2024 19:00;19;8
2/08/2024 20:00;20,1;6
2/08/2024 21:00;20,7;17
2/08/2024 22:00;22,3;4
2/08/2024 23:00;20,3;7
3/08/2024 0:00;15,5;6
3/08/2024 1:00;18,4;7
3/08/2024 2:00;19,8;9
3/08/2024 3:00;15,3;13
3/08/2024 4:00;20,5;15
3/08/2024 5:00;17;9
3/08/2024 6:00;23;12
3/08/2024 7:00;22,6;14
3/08/2024 8:00;26;19
3/08/2024 9:00;27,3;16
3/08/2024 10:00;25,6;11
3/08/2024 11:00;27;7
3/08/2024 12:00;27,3;4
3/08/2024 13:00;33,8;3
3/08/2024 14:00;24,3;5
3/08/2024 15:00;17,7;1
3/08/2024 16:00;13,8;0
3/08/2024 17:00;15,6;4
3/08/2024 18:00;14,8;4
3/08/2024 19:00;10,8;3
3/08/2024 20:00;7,5;7
3/08/2024 21:00;7;7
3/08/2024 22:00;6;6
3/08/2024 23:00;8,9;4
4/08/2024 0:00;10,5;3
4/08/2024 1:00;9,8;9
4/08/2024 2:00;16;16
4/08/2024 3:00;20,8;6
4/08/2024 4:00;15,9;6
4/08/2024 5:00;14,5;5
4/08/2024 6:00;12;12
4/08/2024 7:00;20;20
4/08/2024 8:00;21,3;11
4/08/2024 9:00;21,4;17
4/08/2024 10:00;22;4
4/08/2024 11:00;16,9;8
4/08/2024 12:00;14,1;10
4/08/2024 13:00;17,8;7
4/08/2024 14:00;14,4;3
4/08/2024 15:00;12,2;3
4/08/2024 16:00;11,9;5
4/08/2024 17:00;9;7
4/08/2024 18:00;10;10
4/08/2024 19:00;8,3;8
4/08/2024 20:00;12,3;9
4/08/2024 21:00;21;21
4/08/2024 22:00;26;26
4/08/2024 23:00;27,2;13
5/08/2024 0:00;40,7;25
5/08/2024 1:00;29,1;14
5/08/2024 2:00;24,5;10
5/08/2024 3:00;20,7;6
5/08/2024 4:00;15,2;3
5/08/2024 5:00;14,6;3
5/08/2024 6:00;21,5;7
5/08/2024 7:00;15,7;13
5/08/2024 8:00;13;13
5/08/2024 9:00;11,4;9
5/08/2024 10:00;13,7;8
5/08/2024 11:00;13,7;5
5/08/2024 12:00;20,6;12
5/08/2024 13:00;26,7;7
5/08/2024 14:00;22,5;3
5/08/2024 15:00;16,4;6
5/08/2024 16:00;12,5;5
5/08/2024 17:00;11,1;5
5/08/2024 18:00;8,8;4
5/08/2024 19:00;11,5;4
5/08/2024 20:00;9,5;2
5/08/2024 21:00;8,2;2
5/08/2024 22:00;6,4;6
5/08/2024 23:00;8,9;3
6/08/2024 0:00;7,4;4
6/08/2024 1:00;6;5
6/08/2024 2:00;0;14
6/08/2024 3:00;0;19
6/08/2024 4:00;19,9;12
6/08/2024 5:00;15,4;9
6/08/2024 6:00;19,5;5
6/08/2024 7:00;22,7;20
6/08/2024 8:00;31,3;25
6/08/2024 9:00;35,8;10
6/08/2024 10:00;27,5;9
6/08/2024 11:00;23,2;10
6/08/2024 12:00;18,8;7
6/08/2024 13:00;23,4;6
6/08/2024 14:00;17,2;1
6/08/2024 15:00;13,9;0
6/08/2024 16:00;11,3;5
6/08/2024 17:00;9;5
6/08/2024 18:00;9,7;8
6/08/2024 19:00;0;16
6/08/2024 20:00;13,3;11
6/08/2024 21:00;13,7;6
6/08/2024 22:00;11,4;5
6/08/2024 23:00;17,4;17
7/08/2024 0:00;13,5;8
7/08/2024 1:00;12;11
7/08/2024 2:00;23,3;9
7/08/2024 3:00;20,7;11
7/08/2024 4:00;22,2;22
7/08/2024 5:00;24,4;19
7/08/2024 6:00;26;23
7/08/2024 7:00;21,3;14
7/08/2024 8:00;21,9;16
7/08/2024 9:00;28,8;17
7/08/2024 10:00;25,7;20
7/08/2024 11:00;30,6;18
7/08/2024 12:00;25,7;17
7/08/2024 13:00;31,1;14
7/08/2024 14:00;23,2;12
7/08/2024 15:00;21,7;9
7/08/2024 16:00;15,9;9
7/08/2024 17:00;12,1;5
7/08/2024 18:00;10,1;8
7/08/2024 19:00;23;23
7/08/2024 20:00;25;25
7/08/2024 21:00;35,6;27
7/08/2024 22:00;39,2;31
7/08/2024 23:00;36,5;32
8/08/2024 0:00;39,5;32
8/08/2024 1:00;37,5;19
8/08/2024 2:00;28,3;16
8/08/2024 3:00;28,6;17
8/08/2024 4:00;28,8;11
8/08/2024 5:00;22,5;15
8/08/2024 6:00;23,9;12
8/08/2024 7:00;48,6;39
8/08/2024 8:00;60,8;41
8/08/2024 9:00;45,7;27
8/08/2024 10:00;52,1;30
8/08/2024 11:00;46,5;24
8/08/2024 12:00;42,3;13
8/08/2024 13:00;47,1;10
8/08/2024 14:00;33,7;5
8/08/2024 15:00;24,2;2
8/08/2024 16:00;20;19
8/08/2024 17:00;33,4;31
8/08/2024 18:00;44;12
8/08/2024 19:00;44,6;7
8/08/2024 20:00;31,8;7
8/08/2024 21:00;23,7;13
8/08/2024 22:00;25,8;12
8/08/2024 23:00;27,5;16
9/08/2024 0:00;19,9;14
9/08/2024 1:00;19,7;12
9/08/2024 2:00;23,3;15
9/08/2024 3:00;19,1;16
9/08/2024 4:00;24,4;11
9/08/2024 5:00;30,4;20
9/08/2024 6:00;29,7;14
9/08/2024 7:00;36;36
9/08/2024 8:00;41,2;38
9/08/2024 9:00;37,4;0
9/08/2024 10:00;0;0
9/08/2024 11:00;0;0
9/08/2024 12:00;0;0
9/08/2024 13:00;0;0
9/08/2024 14:00;0;0
9/08/2024 15:00;0;0
9/08/2024 16:00;0;0
9/08/2024 17:00;0;0
9/08/2024 18:00;0;0
9/08/2024 19:00;0;0
9/08/2024 20:00;0;0
9/08/2024 21:00;0;0
9/08/2024 22:00;0;0
9/08/2024 23:00;0;0
10/08/2024 0:00;0;0
10/08/2024 1:00;0;0
10/08/2024 2:00;0;0
10/08/2024 3:00;0;0
10/08/2024 4:00;0;0
10/08/2024 5:00;0;0
10/08/2024 6:00;0;0
10/08/2024 7:00;0;0
10/08/2024 8:00;0;0
10/08/2024 9:00;0;0
10/08/2024 10:00;0;0
10/08/2024 11:00;0;0
10/08/2024 12:00;0;0
10/08/2024 13:00;0;0
10/08/2024 14:00;0;0
10/08/2024 15:00;0;0
10/08/2024 16:00;0;0
10/08/2024 17:00;0;0
10/08/2024 18:00;0;0
10/08/2024 19:00;0;0
10/08/2024 20:00;0;0
10/08/2024 21:00;0;0
10/08/2024 22:00;0;0
10/08/2024 23:00;0;0
11/08/2024 0:00;0;0
11/08/2024 1:00;0;0
11/08/2024 2:00;0;0
11/08/2024 3:00;0;0
11/08/2024 4:00;0;0
11/08/2024 5:00;0;0
11/08/2024 6:00;0;0
11/08/2024 7:00;0;0
11/08/2024 8:00;0;0
11/08/2024 9:00;0;0
11/08/2024 10:00;0;0
11/08/2024 11:00;0;0
11/08/2024 12:00;0;0
11/08/2024 13:00;0;0
11/08/2024 14:00;0;0
11/08/2024 15:00;0;0
11/08/2024 16:00;0;0
11/08/2024 17:00;0;0
11/08/2024 18:00;0;0
11/08/2024 19:00;0;0
11/08/2024 20:00;0;0
11/08/2024 21:00;0;0
11/08/2024 22:00;0;0
11/08/2024 23:00;0;0
12/08/2024 0:00;0;0
12/08/2024 1:00;0;0
12/08/2024 2:00;0;0
12/08/2024 3:00;0;0
12/08/2024 4:00;0;0
12/08/2024 5:00;0;0
12/08/2024 6:00;0;0
12/08/2024 7:00;0;0
12/08/2024 8:00;0;0
12/08/2024 9:00;0;0
12/08/2024 10:00;0;0
12/08/2024 11:00;0;0
12/08/2024 12:00;0;0
12/08/2024 13:00;0;0
12/08/2024 14:00;0;0
12/08/2024 15:00;0;0
12/08/2024 16:00;0;0
12/08/2024 17:00;0;0
12/08/2024 18:00;0;0
12/08/2024 19:00;0;0
12/08/2024 20:00;0;0
12/08/2024 21:00;0;0
12/08/2024 22:00;0;0
12/08/2024 23:00;0;0
13/08/2024 0:00;0;0
13/08/2024 1:00;0;0
13/08/2024 2:00;0;0
13/08/2024 3:00;0;0
13/08/2024 4:00;0;0
13/08/2024 5:00;0;0
13/08/2024 6:00;0;0
13/08/2024 7:00;0;0
13/08/2024 8:00;0;0
13/08/2024 9:00;0;0
13/08/2024 10:00;0;0
13/08/2024 11:00;0;0
13/08/2024 12:00;0;0
13/08/2024 13:00;0;0
13/08/2024 14:00;0;0
13/08/2024 15:00;0;0
13/08/2024 16:00;0;0
13/08/2024 17:00;0;0
13/08/2024 18:00;0;0
13/08/2024 19:00;0;0
13/08/2024 20:00;0;0
13/08/2024 21:00;0;0
13/08/2024 22:00;0;0
13/08/2024 23:00;0;0
14/08/2024 0:00;0;0
14/08/2024 1:00;0;0
14/08/2024 2:00;0;0
14/08/2024 3:00;0;0
14/08/2024 4:00;0;0
14/08/2024 5:00;0;0
14/08/2024 6:00;0;0
14/08/2024 7:00;0;0
14/08/2024 8:00;0;0
14/08/2024 9:00;0;0
14/08/2024 10:00;0;0
14/08/2024 11:00;0;0
14/08/2024 12:00;0;0
14/08/2024 13:00;0;0
14/08/2024 14:00;0;0
14/08/2024 15:00;0;0
14/08/2024 16:00;0;0
14/08/2024 17:00;0;0
14/08/2024 18:00;0;0
14/08/2024 19:00;0;0
14/08/2024 20:00;0;0
14/08/2024 21:00;0;0
14/08/2024 22:00;0;0
14/08/2024 23:00;0;0
15/08/2024 0:00;0;0
15/08/2024 1:00;0;0
15/08/2024 2:00;0;0
15/08/2024 3:00;0;0
15/08/2024 4:00;0;0
15/08/2024 5:00;0;0
15/08/2024 6:00;0;0
15/08/2024 7:00;0;0
15/08/2024 8:00;0;0
15/08/2024 9:00;0;0
15/08/2024 10:00;0;0
15/08/2024 11:00;0;0
15/08/2024 12:00;0;0
15/08/2024 13:00;0;0
15/08/2024 14:00;0;0
15/08/2024 15:00;0;0
15/08/2024 16:00;0;0
15/08/2024 17:00;0;0
15/08/2024 18:00;0;0
15/08/2024 19:00;0;0
15/08/2024 20:00;0;0
15/08/2024 21:00;0;0
15/08/2024 22:00;0;0
15/08/2024 23:00;0;0
16/08/2024 0:00;0;0
16/08/2024 1:00;0;0
16/08/2024 2:00;0;0
16/08/2024 3:00;0;0
16/08/2024 4:00;0;0
16/08/2024 5:00;0;0
16/08/2024 6:00;0;0
16/08/2024 7:00;0;0
16/08/2024 8:00;0;0
16/08/2024 9:00;0;0
16/08/2024 10:00;0;0
16/08/2024 11:00;0;0
16/08/2024 12:00;0;0
16/08/2024 13:00;0;0
16/08/2024 14:00;0;0
16/08/2024 15:00;0;0
16/08/2024 16:00;0;0
16/08/2024 17:00;0;0
16/08/2024 18:00;0;0
16/08/2024 19:00;0;0
16/08/2024 20:00;0;0
16/08/2024 21:00;0;0
16/08/2024 22:00;0;0
16/08/2024 23:00;0;0
17/08/2024 0:00;0;0
17/08/2024 1:00;0;0
17/08/2024 2:00;0;0
17/08/2024 3:00;0;0
17/08/2024 4:00;0;0
17/08/2024 5:00;0;0
17/08/2024 6:00;0;0
17/08/2024 7:00;0;0
17/08/2024 8:00;0;0
17/08/2024 9:00;0;0
17/08/2024 10:00;0;0
17/08/2024 11:00;0;0
17/08/2024 12:00;0;0
17/08/2024 13:00;0;0
17/08/2024 14:00;0;0
17/08/2024 15:00;0;0
17/08/2024 16:00;0;0
17/08/2024 17:00;0;0
17/08/2024 18:00;0;0
17/08/2024 19:00;0;0
17/08/2024 20:00;0;0
17/08/2024 21:00;0;0
17/08/2024 22:00;0;0
17/08/2024 23:00;0;0
18/08/2024 0:00;0;0
18/08/2024 1:00;0;0
18/08/2024 2:00;0;0
18/08/2024 3:00;0;0
18/08/2024 4:00;0;0
18/08/2024 5:00;0;0
18/08/2024 6:00;0;0
18/08/2024 7:00;0;0
18/08/2024 8:00;0;0
18/08/2024 9:00;0;0
18/08/2024 10:00;0;0
18/08/2024 11:00;0;0
18/08/2024 12:00;0;0
18/08/2024 13:00;0;0
18/08/2024 14:00;0;0
18/08/2024 15:00;0;0
18/08/2024 16:00;0;0
18/08/2024 17:00;0;0
